# p(Msol/kpc^3) r(kpc) 
5111315.970218 107.300000 
5101574.824268 107.400000 
5091858.273905 107.500000 
5082166.240047 107.600000 
5072498.643923 107.700000 
5062855.407079 107.800000 
5053236.451369 107.900000 
5043641.698959 108.000000 
5034071.072321 108.100000 
5024524.494235 108.200000 
5015001.887787 108.300000 
5005503.176365 108.400000 
4996028.283660 108.500000 
4986577.133665 108.600000 
4977149.650672 108.700000 
4967745.759270 108.800000 
4958365.384347 108.900000 
4949008.451083 109.000000 
4939674.884955 109.100000 
4930364.611731 109.200000 
4921077.557469 109.300000 
4911813.648520 109.400000 
4902572.811521 109.500000 
4893354.973396 109.600000 
4884160.061354 109.700000 
4874988.002891 109.800000 
4865838.725784 109.900000 
4856712.158092 110.000000 
4847608.228154 110.100000 
4838526.864589 110.200000 
4829467.996292 110.300000 
4820431.552436 110.400000 
4811417.462468 110.500000 
4802425.656111 110.600000 
4793456.063357 110.700000 
4784508.614473 110.800000 
4775583.239993 110.900000 
4766679.870720 111.000000 
4757798.437728 111.100000 
4748938.872353 111.200000 
4740101.106198 111.300000 
4731285.071129 111.400000 
4722490.699276 111.500000 
4713717.923030 111.600000 
4704966.675040 111.700000 
4696236.888216 111.800000 
4687528.495725 111.900000 
4678841.430991 112.000000 
4670175.627694 112.100000 
4661531.019766 112.200000 
4652907.541394 112.300000 
4644305.127015 112.400000 
4635723.711320 112.500000 
4627163.229246 112.600000 
4618623.615980 112.700000 
4610104.806956 112.800000 
4601606.737854 112.900000 
4593129.344599 113.000000 
4584672.563361 113.100000 
4576236.330550 113.200000 
4567820.582821 113.300000 
4559425.257067 113.400000 
4551050.290422 113.500000 
4542695.620257 113.600000 
4534361.184181 113.700000 
4526046.920040 113.800000 
4517752.765913 113.900000 
4509478.660115 114.000000 
4501224.541193 114.100000 
4492990.347926 114.200000 
4484776.019325 114.300000 
4476581.494629 114.400000 
4468406.713306 114.500000 
4460251.615054 114.600000 
4452116.139795 114.700000 
4444000.227678 114.800000 
4435903.819076 114.900000 
4427826.854587 115.000000 
4419769.275030 115.100000 
4411731.021447 115.200000 
4403712.035099 115.300000 
4395712.257469 115.400000 
4387731.630257 115.500000 
4379770.095381 115.600000 
4371827.594976 115.700000 
4363904.071392 115.800000 
4355999.467194 115.900000 
4348113.725163 116.000000 
4340246.788289 116.100000 
4332398.599776 116.200000 
4324569.103041 116.300000 
4316758.241706 116.400000 
4308965.959608 116.500000 
4301192.200786 116.600000 
4293436.909492 116.700000 
4285700.030181 116.800000 
4277981.507514 116.900000 
4270281.286355 117.000000 
4262599.311776 117.100000 
4254935.529047 117.200000 
4247289.883642 117.300000 
4239662.321235 117.400000 
4232052.787702 117.500000 
4224461.229115 117.600000 
4216887.591747 117.700000 
4209331.822066 117.800000 
4201793.866739 117.900000 
4194273.672626 118.000000 
4186771.186784 118.100000 
4179286.356463 118.200000 
4171819.129106 118.300000 
4164369.452348 118.400000 
4156937.274015 118.500000 
4149522.542126 118.600000 
4142125.204886 118.700000 
4134745.210692 118.800000 
4127382.508126 118.900000 
4120037.045961 119.000000 
4112708.773153 119.100000 
4105397.638846 119.200000 
4098103.592366 119.300000 
4090826.583226 119.400000 
4083566.561121 119.500000 
4076323.475928 119.600000 
4069097.277705 119.700000 
4061887.916693 119.800000 
4054695.343310 119.900000 
4047519.508156 120.000000 
4040360.362007 120.100000 
4033217.855820 120.200000 
4026091.940725 120.300000 
4018982.568030 120.400000 
4011889.689220 120.500000 
4004813.255951 120.600000 
3997753.220057 120.700000 
3990709.533541 120.800000 
3983682.148581 120.900000 
3976671.017527 121.000000 
3969676.092897 121.100000 
3962697.327383 121.200000 
3955734.673843 121.300000 
3948788.085306 121.400000 
3941857.514968 121.500000 
3934942.916193 121.600000 
3928044.242509 121.700000 
3921161.447614 121.800000 
3914294.485368 121.900000 
3907443.309796 122.000000 
3900607.875088 122.100000 
3893788.135595 122.200000 
3886984.045833 122.300000 
3880195.560476 122.400000 
3873422.634362 122.500000 
3866665.222488 122.600000 
3859923.280012 122.700000 
3853196.762248 122.800000 
3846485.624670 122.900000 
3839789.822911 123.000000 
3833109.312758 123.100000 
3826444.050157 123.200000 
3819793.991206 123.300000 
3813159.092162 123.400000 
3806539.309434 123.500000 
3799934.599584 123.600000 
3793344.919329 123.700000 
3786770.225537 123.800000 
3780210.475227 123.900000 
3773665.625570 124.000000 
3767135.633888 124.100000 
3760620.457651 124.200000 
3754120.054481 124.300000 
3747634.382144 124.400000 
3741163.398559 124.500000 
3734707.061789 124.600000 
3728265.330044 124.700000 
3721838.161680 124.800000 
3715425.515201 124.900000 
3709027.349251 125.000000 
3702643.622623 125.100000 
3696274.294251 125.200000 
3689919.323212 125.300000 
3683578.668726 125.400000 
3677252.290156 125.500000 
3670940.147003 125.600000 
3664642.198913 125.700000 
3658358.405667 125.800000 
3652088.727191 125.900000 
3645833.123545 126.000000 
3639591.554930 126.100000 
3633363.981684 126.200000 
3627150.364283 126.300000 
3620950.663339 126.400000 
3614764.839599 126.500000 
3608592.853947 126.600000 
3602434.667401 126.700000 
3596290.241115 126.800000 
3590159.536374 126.900000 
3584042.514600 127.000000 
3577939.137343 127.100000 
3571849.366289 127.200000 
3565773.163255 127.300000 
3559710.490187 127.400000 
3553661.309165 127.500000 
3547625.582395 127.600000 
3541603.272215 127.700000 
3535594.341092 127.800000 
3529598.751621 127.900000 
3523616.466525 128.000000 
3517647.448652 128.100000 
3511691.660982 128.200000 
3505749.066616 128.300000 
3499819.628785 128.400000 
3493903.310842 128.500000 
3488000.076267 128.600000 
3482109.888663 128.700000 
3476232.711758 128.800000 
3470368.509402 128.900000 
3464517.245569 129.000000 
3458678.884354 129.100000 
3452853.389976 129.200000 
3447040.726772 129.300000 
3441240.859202 129.400000 
3435453.751847 129.500000 
3429679.369405 129.600000 
3423917.676697 129.700000 
3418168.638659 129.800000 
3412432.220349 129.900000 
3406708.386940 130.000000 
3400997.103724 130.100000 
3395298.336110 130.200000 
3389612.049622 130.300000 
3383938.209902 130.400000 
3378276.782707 130.500000 
3372627.733908 130.600000 
3366991.029492 130.700000 
3361366.635558 130.800000 
3355754.518322 130.900000 
3350154.644111 131.000000 
3344566.979365 131.100000 
3338991.490637 131.200000 
3333428.144591 131.300000 
3327876.908004 131.400000 
3322337.747762 131.500000 
3316810.630862 131.600000 
3311295.524414 131.700000 
3305792.395633 131.800000 
3300301.211846 131.900000 
3294821.940490 132.000000 
3289354.549108 132.100000 
3283899.005351 132.200000 
3278455.276979 132.300000 
3273023.331858 132.400000 
3267603.137961 132.500000 
3262194.663369 132.600000 
3256797.876264 132.700000 
3251412.744940 132.800000 
3246039.237790 132.900000 
3240677.323315 133.000000 
3235326.970119 133.100000 
3229988.146911 133.200000 
3224660.822501 133.300000 
3219344.965805 133.400000 
3214040.545838 133.500000 
3208747.531720 133.600000 
3203465.892672 133.700000 
3198195.598015 133.800000 
3192936.617173 133.900000 
3187688.919670 134.000000 
3182452.475127 134.100000 
3177227.253271 134.200000 
3172013.223922 134.300000 
3166810.357003 134.400000 
3161618.622533 134.500000 
3156437.990633 134.600000 
3151268.431517 134.700000 
3146109.915499 134.800000 
3140962.412991 134.900000 
3135825.894500 135.000000 
3130700.330630 135.100000 
3125585.692079 135.200000 
3120481.949644 135.300000 
3115389.074216 135.400000 
3110307.036778 135.500000 
3105235.808411 135.600000 
3100175.360289 135.700000 
3095125.663679 135.800000 
3090086.689941 135.900000 
3085058.410530 136.000000 
3080040.796993 136.100000 
3075033.820966 136.200000 
3070037.454182 136.300000 
3065051.668462 136.400000 
3060076.435720 136.500000 
3055111.727960 136.600000 
3050157.517276 136.700000 
3045213.775853 136.800000 
3040280.475966 136.900000 
3035357.589979 137.000000 
3030445.090346 137.100000 
3025542.949607 137.200000 
3020651.140394 137.300000 
3015769.635425 137.400000 
3010898.407506 137.500000 
3006037.429531 137.600000 
3001186.674481 137.700000 
2996346.115423 137.800000 
2991515.725511 137.900000 
2986695.477985 138.000000 
2981885.346170 138.100000 
2977085.303479 138.200000 
2972295.323407 138.300000 
2967515.379535 138.400000 
2962745.445529 138.500000 
2957985.495138 138.600000 
2953235.502197 138.700000 
2948495.440621 138.800000 
2943765.284411 138.900000 
2939045.007651 139.000000 
2934334.584505 139.100000 
2929633.989222 139.200000 
2924943.196130 139.300000 
2920262.179643 139.400000 
2915590.914251 139.500000 
2910929.374529 139.600000 
2906277.535132 139.700000 
2901635.370793 139.800000 
2897002.856328 139.900000 
2892379.966632 140.000000 
2887766.676678 140.100000 
2883162.961519 140.200000 
2878568.796288 140.300000 
2873984.156196 140.400000 
2869409.016531 140.500000 
2864843.352661 140.600000 
2860287.140030 140.700000 
2855740.354160 140.800000 
2851202.970651 140.900000 
2846674.965179 141.000000 
2842156.313496 141.100000 
2837646.991431 141.200000 
2833146.974890 141.300000 
2828656.239852 141.400000 
2824174.762373 141.500000 
2819702.518586 141.600000 
2815239.484694 141.700000 
2810785.636980 141.800000 
2806340.951798 141.900000 
2801905.405576 142.000000 
2797478.974817 142.100000 
2793061.636098 142.200000 
2788653.366066 142.300000 
2784254.141445 142.400000 
2779863.939029 142.500000 
2775482.735685 142.600000 
2771110.508353 142.700000 
2766747.234043 142.800000 
2762392.889838 142.900000 
2758047.452891 143.000000 
2753710.900429 143.100000 
2749383.209746 143.200000 
2745064.358209 143.300000 
2740754.323254 143.400000 
2736453.082388 143.500000 
2732160.613188 143.600000 
2727876.893298 143.700000 
2723601.900434 143.800000 
2719335.612380 143.900000 
2715078.006989 144.000000 
2710829.062181 144.100000 
2706588.755946 144.200000 
2702357.066341 144.300000 
2698133.971491 144.400000 
2693919.449590 144.500000 
2689713.478895 144.600000 
2685516.037735 144.700000 
2681327.104503 144.800000 
2677146.657658 144.900000 
2672974.675727 145.000000 
2668811.137302 145.100000 
2664656.021040 145.200000 
2660509.305665 145.300000 
2656370.969966 145.400000 
2652240.992797 145.500000 
2648119.353076 145.600000 
2644006.029786 145.700000 
2639901.001975 145.800000 
2635804.248753 145.900000 
2631715.749298 146.000000 
2627635.482847 146.100000 
2623563.428703 146.200000 
2619499.566231 146.300000 
2615443.874861 146.400000 
2611396.334084 146.500000 
2607356.923452 146.600000 
2603325.622583 146.700000 
2599302.411155 146.800000 
2595287.268906 146.900000 
2591280.175640 147.000000 
2587281.111217 147.100000 
2583290.055564 147.200000 
2579306.988663 147.300000 
2575331.890562 147.400000 
2571364.741366 147.500000 
2567405.521242 147.600000 
2563454.210415 147.700000 
2559510.789173 147.800000 
2555575.237860 147.900000 
2551647.536883 148.000000 
2547727.666706 148.100000 
2543815.607852 148.200000 
2539911.340904 148.300000 
2536014.846502 148.400000 
2532126.105346 148.500000 
2528245.098192 148.600000 
2524371.805857 148.700000 
2520506.209212 148.800000 
2516648.289189 148.900000 
2512798.026775 149.000000 
2508955.403015 149.100000 
2505120.399011 149.200000 
2501292.995921 149.300000 
2497473.174961 149.400000 
2493660.917402 149.500000 
2489856.204571 149.600000 
2486059.017851 149.700000 
2482269.338682 149.800000 
2478487.148558 149.900000 
2474712.429028 150.000000 
2470945.161699 150.100000 
2467185.328229 150.200000 
2463432.910334 150.300000 
2459687.889782 150.400000 
2455950.248397 150.500000 
2452219.968056 150.600000 
2448497.030691 150.700000 
2444781.418288 150.800000 
2441073.112885 150.900000 
2437372.096574 151.000000 
2433678.351501 151.100000 
2429991.859864 151.200000 
2426312.603916 151.300000 
2422640.565958 151.400000 
2418975.728349 151.500000 
2415318.073496 151.600000 
2411667.583861 151.700000 
2408024.241956 151.800000 
2404388.030345 151.900000 
2400758.931644 152.000000 
2397136.928520 152.100000 
2393522.003692 152.200000 
2389914.139930 152.300000 
2386313.320052 152.400000 
2382719.526931 152.500000 
2379132.743488 152.600000 
2375552.952694 152.700000 
2371980.137570 152.800000 
2368414.281189 152.900000 
2364855.366673 153.000000 
2361303.377191 153.100000 
2357758.295964 153.200000 
2354220.106262 153.300000 
2350688.791405 153.400000 
2347164.334758 153.500000 
2343646.719739 153.600000 
2340135.929813 153.700000 
2336631.948493 153.800000 
2333134.759341 153.900000 
2329644.345965 154.000000 
2326160.692025 154.100000 
2322683.781224 154.200000 
2319213.597316 154.300000 
2315750.124100 154.400000 
2312293.345425 154.500000 
2308843.245185 154.600000 
2305399.807321 154.700000 
2301963.015821 154.800000 
2298532.854720 154.900000 
2295109.308099 155.000000 
2291692.360086 155.100000 
2288281.994854 155.200000 
2284878.196622 155.300000 
2281480.949656 155.400000 
2278090.238267 155.500000 
2274706.046811 155.600000 
2271328.359690 155.700000 
2267957.161350 155.800000 
2264592.436283 155.900000 
2261234.169026 156.000000 
2257882.344161 156.100000 
2254536.946314 156.200000 
2251197.960153 156.300000 
2247865.370396 156.400000 
2244539.161799 156.500000 
2241219.319165 156.600000 
2237905.827342 156.700000 
2234598.671218 156.800000 
2231297.835728 156.900000 
2228003.305848 157.000000 
2224715.066599 157.100000 
2221433.103043 157.200000 
2218157.400287 157.300000 
2214887.943479 157.400000 
2211624.717810 157.500000 
2208367.708516 157.600000 
2205116.900870 157.700000 
2201872.280193 157.800000 
2198633.831844 157.900000 
2195401.541226 158.000000 
2192175.393783 158.100000 
2188955.375000 158.200000 
2185741.470404 158.300000 
2182533.665564 158.400000 
2179331.946090 158.500000 
2176136.297632 158.600000 
2172946.705881 158.700000 
2169763.156571 158.800000 
2166585.635473 158.900000 
2163414.128403 159.000000 
2160248.621212 159.100000 
2157089.099796 159.200000 
2153935.550089 159.300000 
2150787.958064 159.400000 
2147646.309736 159.500000 
2144510.591159 159.600000 
2141380.788425 159.700000 
2138256.887667 159.800000 
2135138.875057 159.900000 
2132026.736806 160.000000 
2128920.459165 160.100000 
2125820.028421 160.200000 
2122725.430903 160.300000 
2119636.652978 160.400000 
2116553.681050 160.500000 
2113476.501562 160.600000 
2110405.100996 160.700000 
2107339.465871 160.800000 
2104279.582746 160.900000 
2101225.438215 161.000000 
2098177.018912 161.100000 
2095134.311508 161.200000 
2092097.302711 161.300000 
2089065.979267 161.400000 
2086040.327959 161.500000 
2083020.335606 161.600000 
2080005.989066 161.700000 
2076997.275234 161.800000 
2073994.181039 161.900000 
2070996.693448 162.000000 
2068004.799467 162.100000 
2065018.486134 162.200000 
2062037.740527 162.300000 
2059062.549757 162.400000 
2056092.900975 162.500000 
2053128.781364 162.600000 
2050170.178144 162.700000 
2047217.078572 162.800000 
2044269.469939 162.900000 
2041327.339572 163.000000 
2038390.674834 163.100000 
2035459.463122 163.200000 
2032533.691868 163.300000 
2029613.348541 163.400000 
2026698.420642 163.500000 
2023788.895709 163.600000 
2020884.761314 163.700000 
2017986.005063 163.800000 
2015092.614596 163.900000 
2012204.577589 164.000000 
2009321.881751 164.100000 
2006444.514825 164.200000 
2003572.464588 164.300000 
2000705.718852 164.400000 
1997844.265461 164.500000 
1994988.092293 164.600000 
1992137.187260 164.700000 
1989291.538309 164.800000 
1986451.133416 164.900000 
1983615.960594 165.000000 
1980786.007889 165.100000 
1977961.263376 165.200000 
1975141.715168 165.300000 
1972327.351408 165.400000 
1969518.160272 165.500000 
1966714.129967 165.600000 
1963915.248736 165.700000 
1961121.504852 165.800000 
1958332.886620 165.900000 
1955549.382378 166.000000 
1952770.980496 166.100000 
1949997.669375 166.200000 
1947229.437449 166.300000 
1944466.273182 166.400000 
1941708.165072 166.500000 
1938955.101647 166.600000 
1936207.071466 166.700000 
1933464.063120 166.800000 
1930726.065232 166.900000 
1927993.066455 167.000000 
1925265.055472 167.100000 
1922542.020999 167.200000 
1919823.951782 167.300000 
